"","Field Number","Genus","species","subspecies","Locality","Country","State/Province","Island","Date","Latitude","Longitude","Time","Habitat","Collection Site","Sex","SVL (mm)","Weight (g)","Collectors","Notes","...20"
"225","AJB 193E","Aspidoscelis","angusticeps","brain","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"226","AJB 194","Aspidoscelis","angusticeps",NA,"In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,NA,"female",NA,NA,NA,NA,NA
"227","AJB 195A","Aspiodoscelis","parvisocius","liver","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"228","AJB 195B","Aspiodoscelis","parvisocius","spleen","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"229","AJB 195C","Aspiodoscelis","parvisocius","heart","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"230","AJB 195D","Aspiodoscelis","parvisocius","ovary","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"231","AJB 195E","Aspiodoscelis","parvisocius","brain","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"232","AJB 195F","Aspiodoscelis","parvisocius","muscle","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"233","AJB 196A","Aspiodoscelis","parvisocius","liver","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"234","AJB 196B","Aspiodoscelis","parvisocius","heart","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"235","AJB 196C","Aspiodoscelis","parvisocius","brain","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"236","AJB 196D","Aspiodoscelis","parvisocius","muscle","In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"237","AJB 197","Aspiodoscelis","parvisocius",NA,"Near San Juan de Los Cues","Mexico","Oaxaca",NA,2024-07-18,"18.046467","-97.068352000000004",NA,NA,NA,"male",NA,NA,NA,NA,NA
"238","AJB 198","Aspiodoscelis","parvisocius",NA,"Near San Juan de Los Cues","Mexico","Oaxaca",NA,2024-07-18,"18.046467","-97.068352000000004",NA,NA,NA,"male",NA,NA,NA,NA,NA
"239","AJB 199","Aspiodoscelis","parvisocius",NA,"In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,NA,"male",NA,NA,NA,NA,NA
"240","AJB 200","Aspiodoscelis","parvisocius",NA,"In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,NA,"male",NA,NA,NA,NA,NA
"241","AJB 201","Aspiodoscelis","parvisocius",NA,"In lot south of San Sebastian Zanatepec","Mexico","Puebla",NA,2024-07-18,"18.268903000000002","-97.168739000000002",NA,NA,NA,"juvenile",NA,NA,NA,NA,NA
"242","AJB 202","Anolis","quercorum",NA,"Just southeast of Santa Maria Texcatitlan","Mexico","Oaxaca",NA,2024-07-18,"17.712900000000001","-97.052800000000005",NA,NA,NA,"male",NA,NA,NA,NA,NA
"243","AJB 203","Anolis","quercorum",NA,"Just southeast of Santa Maria Texcatitlan","Mexico","Oaxaca",NA,2024-07-18,"17.712900000000001","-97.052800000000005",NA,NA,NA,"male",NA,NA,NA,NA,NA
"244","AJB 204","Anolis","quercorum",NA,"Just southeast of Santa Maria Texcatitlan","Mexico","Oaxaca",NA,2024-07-18,"17.712900000000001","-97.052800000000005",NA,NA,NA,"female",NA,NA,NA,NA,NA
"245","AJB 205A","Aspidoscelis","deppii infernalis","liver","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"liquid nitrogen","juvenile female?",NA,NA,NA,NA,NA
"246","AJB 205B","Aspidoscelis","deppii infernalis","heart","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"liquid nitrogen","juvenile female?",NA,NA,NA,NA,NA
"247","AJB 205C","Aspidoscelis","deppii infernalis","brain","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"liquid nitrogen","juvenile female?",NA,NA,NA,NA,NA
"248","AJB 205D","Aspidoscelis","deppii infernalis","muscle","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"liquid nitrogen","juvenile female?",NA,NA,NA,NA,NA
"249","AJB 206A","Aspidoscelis","costatus","liver","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"liquid nitrogen/RNAlater","male",NA,NA,NA,NA,NA
"250","AJB 206B","Aspidoscelis","costatus","spleen","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"251","AJB 206C","Aspidoscelis","costatus","heart","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"252","AJB 206D","Aspidoscelis","costatus","testes","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"253","AJB 206E","Aspidoscelis","costatus","brain","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"254","AJB 206F","Aspidoscelis","costatus","muscle","Near Tecpan de Galeano in dry riverbed","Mexico","Puebla",NA,2024-07-20,"18.266054","-98.103319999999997",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"255","AJB 207A","Aspidoscelis","deppii infernalis","liver","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"256","AJB 207B","Aspidoscelis","deppii infernalis","spleen","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"257","AJB 207C","Aspidoscelis","deppii infernalis","heart","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"258","AJB 207D","Aspidoscelis","deppii infernalis","testes","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"259","AJB 207E","Aspidoscelis","deppii infernalis","brain","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"260","AJB 207F","Aspidoscelis","deppii infernalis","muscle","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"261","AJB 208","Aspidoscelis","costatus",NA,"Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"262","AJB 209A","Aspidoscelis","sackii","liver","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"263","AJB 209B","Aspidoscelis","sackii","spleen","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"264","AJB 209C","Aspidoscelis","sackii","heart","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"265","AJB 209D","Aspidoscelis","sackii","testes","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"266","AJB 209E","Aspidoscelis","sackii","brain","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"267","AJB 209F","Aspidoscelis","sackii","muscle","Near river on road to Santa Cruz Tejalpa","Mexico","Puebla",NA,2024-07-20,"18.408386","-98.340373999999997",NA,NA,"liquid nitrogen","male",NA,NA,NA,NA,NA
"268","AJB 211A","Aspidoscelis","costatus","liver","Just off HWY 160, northwest of Izucar de Matamoros","Mexico","Puebla",NA,2024-07-21,"18.643975000000001","-98.605138999999994",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"269","AJB 211B","Aspidoscelis","costatus","spleen","Just off HWY 160, northwest of Izucar de Matamoros","Mexico","Puebla",NA,2024-07-21,"18.643975000000001","-98.605138999999994",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"270","AJB 211C","Aspidoscelis","costatus","heart","Just off HWY 160, northwest of Izucar de Matamoros","Mexico","Puebla",NA,2024-07-21,"18.643975000000001","-98.605138999999994",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"271","AJB 211D","Aspidoscelis","costatus","testes","Just off HWY 160, northwest of Izucar de Matamoros","Mexico","Puebla",NA,2024-07-21,"18.643975000000001","-98.605138999999994",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"272","AJB 211E","Aspidoscelis","costatus","brain","Just off HWY 160, northwest of Izucar de Matamoros","Mexico","Puebla",NA,2024-07-21,"18.643975000000001","-98.605138999999994",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"273","AJB 211F","Aspidoscelis","costatus","muscle","Just off HWY 160, northwest of Izucar de Matamoros","Mexico","Puebla",NA,2024-07-21,"18.643975000000001","-98.605138999999994",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"274","AJB 221A","Aspidoscelis","sonorae","liver","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"275","AJB 221B","Aspidoscelis","sonorae","heart","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"276","AJB 221C","Aspidoscelis","sonorae","ovary","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"277","AJB 221D","Aspidoscelis","sonorae","brain","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"278","AJB 221E","Aspidoscelis","sonorae","muscle","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"279","AJB 222A","Aspidoscelis","sonorae","liver","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"280","AJB 222B","Aspidoscelis","sonorae","heart","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"281","AJB 222C","Aspidoscelis","sonorae","ovary","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"282","AJB 222D","Aspidoscelis","sonorae","brain","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"283","AJB 222E","Aspidoscelis","sonorae","muscle","On Arizona trail, off American Flag Ranch Road, southeast of Oracle, AZ","United States","Arizona",NA,2024-08-15,"32.580849000000001","-110.721405",NA,NA,NA,"female",NA,NA,NA,NA,NA
"284","AJB 212","Chalcides","ocellatus",NA,NA,"United States","Arizona",NA,2024-09-08,"33.472380000000001","-112.035184",NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","AJB 213","Chalcides","ocellatus",NA,NA,"United States","Arizona",NA,2024-09-08,"33.472380000000001","-112.035184",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","AJB 214","Cophosuarus","texanus",NA,"Granite Gap","United States","New Mexico",NA,2024-09-14,"32.090595","-108.97368",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","AJB 215","Uta","stansburiana",NA,"Pima Canyon, South Mountain","United States","Arizona",NA,2024-09-19,"33.367229000000002","-111.987234",NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","AJB 216","Chalcides","ocellatus",NA,NA,"United States","Arizona",NA,2024-10-06,"33.472369999999998","-112.035184",NA,NA,NA,NA,NA,NA,NA,"tail tip",NA
"289","AJB 217","Chalcides","ocellatus",NA,NA,"United States","Arizona",NA,2024-10-06,"33.472369999999998","-112.035184",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","AJB 218","AJB 218","Aspidoscelis","maslini","Southwest of El Remate","Guatemala","Petén",NA,2023-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","AJB 219","Uta","stansburiana",NA,"Lone Mountain Pianka site","United States","Arizona",NA,2025-02-01,NA,NA,NA,NA,NA,"male",NA,NA,NA,NA,NA
"292","AJB 220","Uta","stansburiana",NA,"Lone Mountain Pianka site","United States","Arizona",NA,2025-04-12,"33.676036000000003","-113.426134",NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","AJB 223","Uta","stansburiana",NA,"Lone Mountain Pianka site","United States","Arizona",NA,2025-04-12,"33.679262999999999","-113.42553700000001",NA,NA,NA,"Female",NA,NA,NA,NA,NA
"294","AJB 224","Uta","stansburiana",NA,"Lone Mountain Pianka site","United States","Arizona",NA,2025-04-12,"33.681773","-113.425707",NA,NA,NA,"Female",NA,NA,NA,NA,NA
"295","AJB 225","Dipsosaurus","dorsalis",NA,"Lone Mountain Pianka site","United States","Arizona",NA,2025-04-12,"33.689599999999999","-113.42526700000001",NA,NA,NA,"Female",NA,NA,NA,NA,NA
"296","AJB 226","Aspidoscelis","tigris",NA,"Lone Mountain Pianka site","United States","Arizona",NA,2025-04-12,"33.687837000000002","-113.43038199999999",NA,NA,NA,"Female",NA,NA,NA,NA,NA
"297","AJB 227","Aspidoscelis","velox",NA,"Prescott Peavine Trail","United States","Arizona",NA,2025-05-09,"34.578809999999997","-112.42675",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Benjamin Stewart","blood, ovaries, liver, heart, brain tissye taken, stored in Upham lab -80 freezer WCPH in Tempe for EBP",NA
"298","AJB 228","Aspidoscelis","velox",NA,"Prescott Peavine Trail","United States","Arizona",NA,2025-05-09,"34.573819999999998","-112.43079",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Benjamin Stewart","blood, ovaries, liver, heart, brain tissye taken, stored in Upham lab -80 freezer WCPH in Tempe for EBP",NA
"299","AJB 229","Aspidoscelis","velox",NA,"Prescott Peavine Trail","United States","Arizona",NA,2025-05-09,"34.570619999999998","-112.43385000000001",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Benjamin Stewart","blood, ovaries, liver, heart, brain tissye taken, stored in Upham lab -80 freezer WCPH in Tempe for EBP",NA
"300","AJB 230","Aspidoscelis","burti","stictogrammus","In an arroyo alongside HWY 14 NE of Pastoria","Mexico","Sonora",NA,2025-06-25,"29.680833","-109.899333",NA,NA,NA,"Female",NA,7.3,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; decent amount of blood samples",NA
"301","AJB 231","Aspidoscelis","burti","stictogrammus","Along a stream east of Moctezuma (Tonibabi) on property accessed through Marypaz at Universidad de la Sierra","Mexico","Sonora",NA,2025-06-25,"29.838546000000001","-109.56606499999999",NA,NA,NA,"Female",NA,26,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; decent amount of blood samples",NA
"302","AJB 232","Aspidoscelis","sonorae",NA,"North of Huachinera, along Rio Bavispe, site 1","Mexico","Sonora",NA,2025-06-26,"30.282073","-108.93196",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal",NA
"303","AJB 233","Aspidoscelis","preopatae",NA,"North of Huachinera, along Rio Bavispe, site 1","Mexico","Sonora",NA,2025-06-26,"30.282073","-108.93196",NA,NA,NA,"Female",NA,6.8,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal",NA
"304","AJB 234","Aspidoscelis","preopatae",NA,"North of Huachinera, along Rio Bavispe, site 1","Mexico","Sonora",NA,2025-06-26,"30.282073","-108.93196",NA,NA,NA,"Female",NA,6.6,"Anthony Barley, Simone Gable, Adrian Quijada","Animal died before tissuing",NA
"305","AJB 235","Aspidoscelis","sonorae",NA,"North of Huachinera, along Rio Bavispe, site 1","Mexico","Sonora",NA,2025-06-26,"30.282073","-108.93196",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada","Animal died before tissuing",NA
"306","AJB 236","Aspidoscelis","sonorae",NA,"North of Huachinera, along Rio Bavispe, site 1","Mexico","Sonora",NA,2025-06-26,"30.282073","-108.93196",NA,NA,NA,"Female",NA,8.2,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal",NA
"307","AJB 237","Aspidoscelis","sonorae",NA,"North of Huachinera, along Rio Bavispe, site 1","Mexico","Sonora",NA,2025-06-26,"30.282073","-108.93196",NA,NA,NA,"Female",NA,5.7,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal",NA
"308","AJB 238","Aspidoscelis","preopatae",NA,"North of Huachinera, along Rio Bavispe, site 2","Mexico","Sonora",NA,2025-06-26,"30.269577000000002","-108.902038",NA,NA,NA,"Female",NA,4.6,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; decent blood",NA
"309","AJB 239","Aspidoscelis","sonorae",NA,"North of Huachinera, along Rio Bavispe, site 2","Mexico","Sonora",NA,2025-06-26,"30.269577000000002","-108.902038",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada","Animal died before tissuing",NA
"310","AJB 240","Aspidoscelis","sonorae",NA,"North of Huachinera, along Rio Bavispe, site 2","Mexico","Sonora",NA,2025-06-26,"30.269577000000002","-108.902038",NA,NA,NA,"Female",NA,6.5,"Anthony Barley, Simone Gable, Adrian Quijada",NA,NA
"311","AJB 241","Aspidoscelis","preopatae?",NA,"North of Huachinera, along Rio Bavispe, site 1","Mexico","Sonora",NA,2025-06-26,"30.282073","-108.93196",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada","tail from animal that escaped",NA
"312","AJB 242","Aspidoscelis",NA,NA,"North of Huachinera, along Rio Bavispe, site 2","Mexico","Sonora",NA,2025-06-26,"30.269577000000002","-108.902038",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada","tail",NA
"313","AJB 243","Aspidoscelis","sonorae",NA,"North of Huachinera, along Rio Bavispe, site 3","Mexico","Sonora",NA,2025-06-26,"30.283341","-108.935627",NA,NA,NA,"Female",NA,7.2,"Anthony Barley, Simone Gable, Adrian Quijada",NA,NA
"314","AJB 244","Aspidoscelis","sonorae or burti?",NA,"North of Nacori Chico","Mexico","Sonora",NA,2025-06-27,"29.777718","-109.08366700000001",NA,NA,NA,"Female",NA,9.2,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; decent blood",NA
"315","AJB 245","Aspidoscelis","opatae",NA,"Near Palapas Granados along river","Mexico","Sonora",NA,2025-06-27,"29.86336","-109.30042",NA,NA,NA,"Female",NA,5.9,"Anthony Barley, Simone Gable, Adrian Quijada",NA,NA
"316","AJB 246","Aspidoscelis","opatae",NA,"Near Palapas Granados along river","Mexico","Sonora",NA,2025-06-27,"29.86336","-109.30042",NA,NA,NA,"Female",NA,6.1,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal",NA
"317","AJB 247","Aspidoscelis","opatae",NA,"Near Palapas Granados along river","Mexico","Sonora",NA,2025-06-27,"29.86336","-109.30042",NA,NA,NA,"Female",NA,8.7,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal",NA
"318","AJB 248","Aspidoscelis","opatae",NA,"Near Palapas Granados along river","Mexico","Sonora",NA,2025-06-27,"29.86336","-109.30042",NA,NA,NA,"Female",NA,6.6,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal",NA
"319","AJB 249","Aspidoscelis","sonorae?",NA,"Near Palapas Granados along river","Mexico","Sonora",NA,2025-06-27,"29.86336","-109.30042",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada",NA,NA
"320","AJB 250","Aspidoscelis","sonorae or burti?",NA,"North of Nacori Chico","Mexico","Sonora",NA,2025-06-27,"29.777718","-109.08366700000001",NA,NA,NA,"Female",NA,9.1,"Anthony Barley, Simone Gable, Adrian Quijada",NA,NA
"321","AJB 251","Aspidoscelis","burti",NA,"Along a stream east of Moctezuma (Tonibabi) on property accessed through Marypaz at Universidad de la Sierra","Mexico","Sonora",NA,2025-06-28,"29.838546000000001","-109.56606499999999",NA,NA,NA,"Male","90",16,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; not much blood; coagulated",NA
"322","AJB 252","Aspidoscelis","burti",NA,"Along a stream east of Moctezuma (Tonibabi) on property accessed through Marypaz at Universidad de la Sierra","Mexico","Sonora",NA,2025-06-28,"29.838546000000001","-109.56606499999999",NA,NA,NA,"Female","80",16,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; got a lot of blood",NA
"323","AJB 253","Aspidoscelis","burti",NA,"Along a stream east of Moctezuma (Tonibabi) on property accessed through Marypaz at Universidad de la Sierra","Mexico","Sonora",NA,2025-06-28,"29.838546000000001","-109.56606499999999",NA,NA,NA,"Male",NA,23.1,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; got a lot of blood",NA
"324","AJB 254","Aspidoscelis","burti",NA,"Along a stream east of Moctezuma (Tonibabi) on property accessed through Marypaz at Universidad de la Sierra","Mexico","Sonora",NA,2025-06-28,"29.838546000000001","-109.56606499999999",NA,NA,NA,"Male",NA,22.4,"Anthony Barley, Simone Gable, Adrian Quijada","whole genome animal; got a lot of blood",NA
"325","AJB 255","Aspidoscelis","burti?",NA,"Along a stream east of Moctezuma (Tonibabi) on property accessed through Marypaz at Universidad de la Sierra","Mexico","Sonora",NA,2025-06-28,"29.838546000000001","-109.56606499999999",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada",NA,NA
"326","AJB 256","Aspidoscelis","burti?",NA,"Along a stream east of Moctezuma (Tonibabi) on property accessed through Marypaz at Universidad de la Sierra","Mexico","Sonora",NA,2025-06-28,"29.838546000000001","-109.56606499999999",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, Adrian Quijada",NA,NA
"327","AJB 278","Elgaria","kingii",NA,"Along trail near Sunny Flat Campground, Coronado National Forest","United States","Arizona",NA,2025-09-06,"31.886326","-109.174178",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, BIO 474 class",NA,NA
"328","AJB 279","Aspidoscelis","tesselatus",NA,"Antelope Pass","United States","New Mexico",NA,2025-09-07,"31.938998999999999","-108.939626",NA,NA,NA,"Female",NA,NA,"Anthony Barley, Simone Gable, BIO 474 class",NA,NA
